country_id,country_iso3_code,year,export_value,import_value,eci,coi,diversity,growth_proj
4,AFG,1988,135954828,440037414,,,,
4,AFG,1989,106740446,369970272,,,,
4,AFG,1990,116912193,421280992,,,,
4,AFG,1991,101806512,391673008,,,,
4,AFG,1992,72259969,372805560,,,,
4,AFG,1995,95540648,321516025,-0.601,-0.524,97,
4,AFG,1996,111002158,465359933,-0.59,-0.579,87,
4,AFG,1997,137468524,409748287,-0.255,-0.377,101,
4,AFG,1998,145232833,357870341,-0.725,-0.535,89,
4,AFG,1999,121436765,407105905,-0.527,-0.43,99,
4,AFG,2000,135788876,592652411,-0.453,-0.379,102,
4,AFG,2001,87941798,511575345,-0.119,-0.374,107,
4,AFG,2002,89315377,986897712,-0.301,-0.089,129,
4,AFG,2003,161280871,1591023532,-0.199,-0.588,84,
4,AFG,2004,178102180,1952841904,-0.322,-0.67,79,
4,AFG,2005,241847957,3573653310,0.02,-0.55,89,
4,AFG,2006,220940691,3489252037,-0.657,-0.652,85,
4,AFG,2007,333726277,3746080636,-0.738,-0.744,96,
4,AFG,2008,495919580,6236312783,-0.092,-0.485,98,
4,AFG,2009,1128209183,7415360009,0.373,0.364,160,
4,AFG,2010,551780545,10099611857,-0.162,-0.073,123,
4,AFG,2011,491229665,13243942429,-0.918,-0.772,76,
4,AFG,2012,632264972,11411240736,-0.771,-0.862,75,
4,AFG,2013,722269552,11335384924,-0.795,-0.713,78,
4,AFG,2014,822337652,9807990061,-1.027,-0.89,72,
4,AFG,2015,822844281,10221523599,-1.377,-0.949,66,
4,AFG,2016,922938647,9525221374,-1.526,-1.032,71,
4,AFG,2017,952924745,11046881501,-1.418,-0.898,81,
4,AFG,2018,1102570176,11033901765,-1.325,-0.771,84,
4,AFG,2019,1826067894,9416764503,-1.225,-0.8,88,
4,AFG,2020,1576918452,8712236479,-1.154,-0.85,79,
4,AFG,2021,1730384636,7376480719,-1.327,-0.837,77,4.828
4,AFG,2022,1525006108,7488357006,-1.364,-0.8,80,4.252
4,AFG,2023,1494908412,6923025943,-1.277,-0.84,82,4.016
4,AFG,2024,1461895665,5727948710,-0.818,-0.904,72,
8,ALB,1988,195573698,189030930,,,,
8,ALB,1989,222884211,238764388,,,,
8,ALB,1990,188402984,275184345,,,,
8,ALB,1991,144447598,343516848,,,,
8,ALB,1992,102829782,502073353,,,,
8,ALB,1995,215899893,854132076,-0.456,-0.298,128,
8,ALB,1996,281487697,1174862520,-0.226,0.341,178,
8,ALB,1997,230328940,733137208,-0.351,0.126,166,
8,ALB,1998,247688976,785974109,-0.355,0.002,157,
8,ALB,1999,266484197,983128263,-0.3,-0.065,154,
8,ALB,2000,284781568,981137681,-0.262,0.158,173,
8,ALB,2001,317748745,1264626892,-0.295,0.153,168,
8,ALB,2002,323770500,1373323901,-0.194,0.027,154,
8,ALB,2003,468627569,1684366296,-0.101,0.244,174,
8,ALB,2004,565664127,2082046489,-0.122,0.185,169,2.92
8,ALB,2005,648022220,2342084034,-0.134,0.251,173,2.53
8,ALB,2006,753766332,2659476660,-0.279,0.22,169,2.25
8,ALB,2007,1066623096,3551503846,-0.296,0.127,168,2.53
8,ALB,2008,1955655458,4670975371,0.351,0.81,211,3.75
8,ALB,2009,1869854379,4360176682,0.357,0.816,237,3.95
8,ALB,2010,1606704156,4038599078,-0.374,0.104,161,2.02
8,ALB,2011,1959246761,4656718598,-0.465,0.165,164,2.08
8,ALB,2012,1980770305,4501811718,-0.3,0.192,165,2.25
8,ALB,2013,2548655285,4510141085,-0.264,0.207,162,2.21
8,ALB,2014,2531810643,4768278359,-0.402,-0.119,139,1.83
8,ALB,2015,2006063202,4169465123,-0.505,0.065,159,2.67
8,ALB,2016,2058914430,4445385394,-0.428,0.219,175,3.73
8,ALB,2017,2342075366,4942764049,-0.331,0.08,162,3.31
8,ALB,2018,2742419025,5651089681,-0.257,0.157,161,3.38
8,ALB,2019,2706060761,5486908242,-0.292,0.233,162,3.32
8,ALB,2020,2402351159,5319442132,-0.24,0.238,179,3.22
8,ALB,2021,3330965100,7051540743,-0.22,0.167,176,3.22
8,ALB,2022,4485874922,7652893307,-0.279,0.297,177,1.558
8,ALB,2023,3988212196,9259451981,-0.156,0.419,194,1.807
8,ALB,2024,3691428703,9053601037,0.032,0.592,197,1.939
10,ATA,2000,2794159,4719449,1.302,-0.598,24,
10,ATA,2001,741727,7869349,1.041,-0.462,28,
10,ATA,2002,263002,7923122,0.722,-0.544,15,
10,ATA,2003,1267294,8200070,1.517,-0.51,17,
10,ATA,2004,1471549,10913281,1.675,-0.514,16,
10,ATA,2005,1481325,22357421,1.472,-0.44,15,
10,ATA,2006,1618931,13994390,1.538,-0.308,34,
10,ATA,2007,1148737,15832933,1.594,-0.558,22,
10,ATA,2008,2617457,1495604443,0.617,-0.623,38,
10,ATA,2009,3177430,119078855,1.364,-0.69,40,
10,ATA,2010,51182595,227840203,1.079,0.125,79,
10,ATA,2011,10265088,55056024,1.314,-0.416,28,
10,ATA,2012,9145039,31340589,1.705,-0.407,42,
10,ATA,2013,24892670,29302757,0.181,-0.586,15,
10,ATA,2014,12760030,26375168,1.006,-0.08,48,
10,ATA,2015,10142591,28211617,1.0,-0.288,45,
10,ATA,2016,8488130,39826256,0.978,-0.471,31,
10,ATA,2017,4481698,33240055,1.528,-0.296,34,
10,ATA,2018,14952899,16949616,1.231,-0.518,32,
10,ATA,2019,7219289,38607288,1.269,-0.453,49,
10,ATA,2020,8099551,29677212,1.031,-0.652,35,
10,ATA,2021,6597929,49364605,1.082,-0.559,33,
10,ATA,2022,11558584,33210571,0.707,-0.471,49,
10,ATA,2023,7903066,49057334,1.397,-0.246,46,
10,ATA,2024,2704821,41546614,1.027,-0.658,25,
12,DZA,1988,7882927629,6965039907,,,,
12,DZA,1989,8787584774,8007932385,,,,
12,DZA,1990,11866988851,9215692013,,,,
12,DZA,1991,11933574769,7976254952,,,,
12,DZA,1992,11109000921,7353314802,,,,
12,DZA,1995,10615314899,9216932946,-0.102,-1.319,30,
12,DZA,1996,12512782323,7644984048,-0.244,-1.414,29,
12,DZA,1997,13865904605,7660638184,-0.327,-1.493,21,
12,DZA,1998,10306061593,8962593684,-0.203,-1.534,24,
12,DZA,1999,10390798889,8527127270,-0.085,-1.54,21,
12,DZA,2000,17621785770,8762979757,-0.416,-1.606,15,
12,DZA,2001,16049374451,9971926101,-0.426,-1.549,22,
12,DZA,2002,15730675826,12180220624,-0.389,-1.534,26,
12,DZA,2003,20896191682,13680421625,-0.732,-1.563,23,
12,DZA,2004,28321896974,18243016275,-0.509,-1.588,18,2.34
12,DZA,2005,39233002496,20859834658,-0.367,-1.59,19,2.36
12,DZA,2006,50307149014,21412008351,-0.574,-1.551,17,2.31
12,DZA,2007,59628168661,28348257180,-0.635,-1.616,18,1.58
12,DZA,2008,73845426242,38836775199,-1.006,-1.595,15,1.73
12,DZA,2009,41737527997,36418027158,-0.966,-1.619,14,2.1
12,DZA,2010,50865595368,37701181827,-1.069,-1.631,15,2.02
12,DZA,2011,68691047490,45663786567,-1.384,-1.634,12,2.44
12,DZA,2012,67794423424,49371097403,-1.272,-1.646,12,1.35
12,DZA,2013,60048657374,52356250037,-1.329,-1.639,13,1.86
12,DZA,2014,55172120275,55335899737,-1.5,-1.631,15,1.71
12,DZA,2015,32247861997,46663773245,-1.207,-1.664,16,2.78
12,DZA,2016,27278170908,46377019208,-0.941,-1.675,20,3.08
12,DZA,2017,31556899019,44638095092,-0.979,-1.652,20,2.3
12,DZA,2018,34117663359,49138948588,-1.354,-1.656,18,2.26
12,DZA,2019,29819474590,42338949385,-1.052,-1.6,26,2.64
12,DZA,2020,18240937622,34609062644,-1.063,-1.624,26,2.11
12,DZA,2021,31340406800,36979642412,-0.995,-1.605,30,2.12
12,DZA,2022,52775907521,35657730589,-0.731,-1.543,28,1.889
12,DZA,2023,45660722960,41482658874,-1.055,-1.565,31,1.936
12,DZA,2024,39040442447,43424700743,-0.978,-1.538,32,1.801
16,ASM,2000,13239333,106460990,0.909,0.081,89,
16,ASM,2001,14220029,118440098,1.075,0.237,86,
16,ASM,2002,29880988,178284519,0.99,0.16,78,
16,ASM,2003,28499543,147382407,0.801,0.092,90,
16,ASM,2004,21283764,164146713,0.794,0.27,107,
16,ASM,2005,14702846,127072907,1.099,0.55,102,
16,ASM,2006,86657955,123378979,0.875,-0.304,49,
16,ASM,2007,61856817,190393748,0.74,-0.382,64,
16,ASM,2008,58899174,271071440,0.618,-0.34,70,
16,ASM,2009,25787006,141913756,0.756,0.024,94,
16,ASM,2010,31394836,93303232,0.877,-0.075,76,
16,ASM,2011,44802814,234575518,0.713,-0.237,72,
16,ASM,2012,76142598,241574718,1.032,-0.397,46,
16,ASM,2013,44268602,258437957,0.842,-0.233,65,
16,ASM,2014,51048299,229398106,0.612,-0.256,57,
16,ASM,2015,26507607,150441688,0.808,-0.097,74,
16,ASM,2016,35726831,195346132,0.279,-0.537,50,
16,ASM,2017,37243469,146199470,0.706,-0.164,67,
16,ASM,2018,59315679,150307957,0.731,-0.41,42,
16,ASM,2019,22790017,176603963,0.817,0.161,89,
16,ASM,2020,16414109,134565728,0.799,-0.326,55,
16,ASM,2021,27928083,153026425,0.774,-0.531,53,
16,ASM,2022,16234454,244582155,0.784,-0.126,83,
16,ASM,2023,20291224,202703329,0.655,-0.108,83,
16,ASM,2024,27272164,256024764,0.842,-0.304,59,
20,AND,1988,33351182,790938086,,,,
20,AND,1989,29786051,819459822,,,,
20,AND,1990,37346162,1046624422,,,,
20,AND,1991,35842285,1144611606,,,,
20,AND,1992,27137677,999873176,,,,
20,AND,1995,45562447,1004482081,1.052,0.624,132,
20,AND,1996,44305532,934621294,0.973,0.576,151,
20,AND,1997,46628405,1004674183,1.006,0.536,149,
20,AND,1998,48309994,970850522,1.021,0.395,154,
20,AND,1999,47720319,983089575,1.016,0.711,163,
20,AND,2000,42630099,936143400,0.94,0.692,174,
20,AND,2001,69578526,948357551,1.002,0.496,174,
20,AND,2002,62199555,1171812630,1.072,0.789,160,
20,AND,2003,86063185,1478844503,0.927,0.718,148,
20,AND,2004,112586747,1674296586,0.992,0.844,162,
20,AND,2005,159456153,1747102621,0.886,0.46,128,
20,AND,2006,179282557,1746286545,0.981,0.363,128,
20,AND,2007,157942296,1882107437,1.042,0.72,176,
20,AND,2008,164005164,1992436364,0.867,0.882,187,
20,AND,2009,155423702,1724681496,0.884,0.788,180,
20,AND,2010,230724666,1773913141,0.806,0.818,181,
20,AND,2011,363421974,1653774301,0.789,0.109,104,
20,AND,2012,238955126,1515161579,0.985,0.406,134,
20,AND,2013,258654118,1458794250,0.95,-0.14,67,
20,AND,2014,314547444,1517431344,0.755,-0.432,56,
20,AND,2015,67155491,1326863362,1.103,0.192,130,
20,AND,2016,95037643,1382063453,1.127,0.428,163,
20,AND,2017,105470329,1474125954,1.047,0.486,136,
20,AND,2018,99183146,1580557303,1.12,0.458,151,
20,AND,2019,108693170,1492140373,0.828,0.623,160,
20,AND,2020,95488470,1548739151,1.056,0.275,136,
20,AND,2021,108564222,1579903881,0.954,0.514,154,
20,AND,2022,118780641,1874777202,1.101,0.281,121,
20,AND,2023,141682371,1972465529,1.07,0.389,124,0.643
20,AND,2024,96384534,1882112642,1.208,0.285,104,
24,AGO,1988,2329745206,1269881442,,,,
24,AGO,1989,2745024225,1391537486,,,,
24,AGO,1990,4001747994,1540970380,,,,
24,AGO,1991,3268401302,1711042467,,,,
24,AGO,1992,3306590490,2222539807,,,,
24,AGO,1995,3231986347,1560306777,-2.297,-1.61,6,
24,AGO,1996,4163793180,1534350502,-2.459,-1.705,5,
24,AGO,1997,4024046392,2062061452,-1.931,-1.673,5,
24,AGO,1998,3166460170,1795359348,-1.73,-1.741,9,
24,AGO,1999,3980281915,1803067178,-1.84,-1.736,7,
24,AGO,2000,6501271164,1947315937,-2.299,-1.764,6,
24,AGO,2001,5295753560,3193446842,-2.076,-1.723,6,
24,AGO,2002,6441198031,2946687116,-1.728,-1.744,6,
24,AGO,2003,7605071669,4372819337,-1.699,-1.73,3,
24,AGO,2004,11069952818,6340860903,-0.788,-1.691,7,4.46
24,AGO,2005,20343401657,8434216750,-0.995,-1.689,4,2.98
24,AGO,2006,28901578095,10642661290,-1.215,-1.649,4,2.89
24,AGO,2007,37836869579,12942044288,-1.349,-1.71,5,2.74
24,AGO,2008,56694443231,20784133843,-0.892,-1.662,7,2.77
24,AGO,2009,37073073043,18429244653,-0.489,-1.679,7,2.74
24,AGO,2010,45483882422,15520918080,-1.099,-1.698,7,2.56
24,AGO,2011,63989996706,17577087951,-1.131,-1.685,7,2.82
24,AGO,2012,70326642261,22136058488,-1.736,-1.705,6,2.81
24,AGO,2013,68841924108,23752101174,-2.092,-1.691,8,3.3
24,AGO,2014,54846200833,27663017632,-2.133,-1.698,4,2.39
24,AGO,2015,31939720726,18210842406,-0.544,-1.601,11,5.14
24,AGO,2016,26927434844,11500399690,-0.559,-1.615,14,3.66
24,AGO,2017,30636878456,12141560285,-0.988,-1.665,10,3.28
24,AGO,2018,35881870285,11382871873,-1.604,-1.708,12,3.47
24,AGO,2019,31014960617,9849617723,-1.101,-1.649,10,4.55
24,AGO,2020,20209018308,7695522489,-1.117,-1.651,13,2.62
24,AGO,2021,33298529077,9829036108,-1.088,-1.671,14,2.62
24,AGO,2022,45606381103,14776742806,-0.947,-1.609,18,4.097
24,AGO,2023,39109275877,13425511794,-1.161,-1.619,16,3.26
24,AGO,2024,35095150725,12538541411,-0.768,-1.492,16,3.614
28,ATG,1988,31404463,177046656,,,,
28,ATG,1989,33910383,199503572,,,,
28,ATG,1990,24777133,179803992,,,,
28,ATG,1991,21967807,193634835,,,,
28,ATG,1992,29963359,183193893,,,,
28,ATG,1995,46804777,277955385,-0.069,-0.231,68,
28,ATG,1996,47303804,310409363,0.498,0.111,86,
28,ATG,1997,77069640,291967147,0.436,-0.043,73,
28,ATG,1998,23826909,392708887,0.036,-0.112,80,
28,ATG,1999,38103683,750115652,0.571,0.224,122,
28,ATG,2000,111842393,860376650,0.355,-0.587,55,
28,ATG,2001,174843762,418238323,0.191,-0.687,43,
28,ATG,2002,208922787,480632870,0.533,-0.537,35,
28,ATG,2003,342616039,457711672,0.046,-0.688,40,
28,ATG,2004,150595339,614373483,0.306,-0.663,42,
28,ATG,2005,277950965,925676648,-0.042,-0.72,40,
28,ATG,2006,296678661,1227629754,-0.302,-0.788,34,
28,ATG,2007,170586844,1809838127,0.237,-0.098,87,
28,ATG,2008,300475009,2112742493,0.883,-0.027,92,
28,ATG,2009,1363943847,1896109996,1.269,1.21,231,
28,ATG,2010,2129255140,2607962823,1.224,1.28,237,
28,ATG,2011,3862528357,3509839084,0.892,-0.133,66,
28,ATG,2012,500094956,2507220536,0.946,1.357,215,
28,ATG,2013,321564838,1599017887,0.157,-0.6,43,
28,ATG,2014,490404209,1281562067,0.101,-0.608,34,
28,ATG,2015,385638458,1378352759,0.334,-0.543,68,
28,ATG,2016,205010504,971098853,0.162,-0.521,54,
28,ATG,2017,194165256,1040117249,0.336,-0.404,57,
28,ATG,2018,170237611,1158070741,0.367,-0.576,48,
28,ATG,2019,244764844,1120497901,0.335,-0.672,36,
28,ATG,2020,172478307,825215314,0.014,-0.72,37,
28,ATG,2021,170861352,1312013029,-0.052,-0.727,56,
28,ATG,2022,169542064,1720174741,0.418,-0.414,62,
28,ATG,2023,112477450,1654844129,0.184,-0.238,74,1.735
28,ATG,2024,186070021,1256138225,0.363,-0.214,72,
31,AZE,1992,57774162,205712706,,,,
31,AZE,1995,111242909,442947255,-0.41,-1.15,59,
31,AZE,1996,666021916,1136879327,0.316,-0.541,105,
31,AZE,1997,798319830,1409291820,0.303,-0.286,125,
31,AZE,1998,473697507,1488195532,0.444,-0.412,118,
31,AZE,1999,826078109,1019532420,0.138,-0.843,75,
31,AZE,2000,1418789606,1374749982,-0.11,-0.931,76,
31,AZE,2001,1593842403,1470617263,-0.267,-1.165,50,
31,AZE,2002,1709718240,1877385217,-0.333,-1.178,52,
31,AZE,2003,1968885026,2955661564,-0.244,-1.164,52,
31,AZE,2004,2725682450,4185005205,-0.326,-1.127,65,3.25
31,AZE,2005,4560804682,5342395795,-0.441,-1.195,54,2.54
31,AZE,2006,8509930221,6526875570,-0.433,-1.165,50,2.18
31,AZE,2007,13166594300,7321175370,-0.603,-1.253,50,1.64
31,AZE,2008,25051719436,10061931766,-0.828,-1.482,25,1.67
31,AZE,2009,15378114913,7463134127,-1.062,-1.518,27,1.11
31,AZE,2010,21437441290,9679134992,-0.989,-1.547,18,1.34
31,AZE,2011,27743506078,12233538676,-0.931,-1.528,22,1.45
31,AZE,2012,25893208082,14445102238,-0.986,-1.516,30,1.41
31,AZE,2013,25925891796,15917271650,-1.001,-1.492,28,1.66
31,AZE,2014,23081685613,14429923095,-1.1,-1.502,27,1.55
31,AZE,2015,14523592335,10918529233,-0.823,-1.409,32,1.86
31,AZE,2016,11803421392,7986614140,-0.912,-1.437,34,2.02
31,AZE,2017,15531105743,8214433448,-0.959,-1.445,33,1.51
31,AZE,2018,17623292328,10508675570,-0.831,-1.431,31,1.65
31,AZE,2019,15951502657,12807902807,-0.799,-1.4,40,4.28
31,AZE,2020,11140325773,9669321561,-0.689,-1.361,38,1.75
31,AZE,2021,18425461783,10973344254,-0.766,-1.4,40,1.74
31,AZE,2022,33511218146,13332610150,-0.739,-1.459,32,1.309
31,AZE,2023,25771312319,14968185527,-0.523,-1.345,38,2.259
31,AZE,2024,22555019205,20224041013,-0.417,-1.241,41,3.475
32,ARG,1988,8605285834,5011208816,,,,
32,ARG,1989,9236495251,4120661174,,,,
32,ARG,1990,12043375996,4610161311,,,,
32,ARG,1991,12241456855,8243206672,,,,
32,ARG,1992,11941600020,13939130667,,,,
32,ARG,1995,20731268592,18757591955,0.618,0.961,197,
32,ARG,1996,23778673918,22346860784,0.557,1.007,207,
32,ARG,1997,25495134000,27811907584,0.546,0.959,195,
32,ARG,1998,25229488300,28279978417,0.564,0.902,198,
32,ARG,1999,22331304163,22779650143,0.611,0.914,207,
32,ARG,2000,25514811615,22774702657,0.662,0.835,214,
32,ARG,2001,26146697930,18466945664,0.607,0.78,204,
32,ARG,2002,25042879193,7909599344,0.577,0.723,205,
32,ARG,2003,29005555766,13029663811,0.551,0.64,191,
32,ARG,2004,34458333489,20700764446,0.538,0.802,208,3.51
32,ARG,2005,39295577065,26182182297,0.584,0.831,211,3.71
32,ARG,2006,45305168244,31212875462,0.553,0.872,223,3.43
32,ARG,2007,54983090644,40569509421,0.532,0.793,209,3.31
32,ARG,2008,70289114104,50810439804,0.575,0.681,198,3.26
32,ARG,2009,54794505766,34841116215,0.482,0.754,211,3.3
32,ARG,2010,65178905131,52241940264,0.453,0.855,210,3.14
32,ARG,2011,79810237367,67043627029,0.427,0.778,202,2.95
32,ARG,2012,77894567863,62248433889,0.417,0.8,199,3.01
32,ARG,2013,73317913281,69755687292,0.411,0.691,189,2.84
32,ARG,2014,65577638100,59714683529,0.413,0.632,191,2.86
32,ARG,2015,55426134360,55016307786,0.367,0.623,186,3.76
32,ARG,2016,56013363154,50828920644,0.179,0.482,174,3.74
32,ARG,2017,56179912191,61560172292,0.175,0.636,180,2.44
32,ARG,2018,59311257578,59751827393,0.068,0.507,172,2.41
32,ARG,2019,62489546076,44997156778,0.063,0.451,167,2.23
32,ARG,2020,55351718084,39714564936,0.022,0.332,159,1.85
32,ARG,2021,75046342433,57297696688,-0.108,0.237,150,1.85
32,ARG,2022,84902379096,73455390780,-0.011,0.252,150,0.703
32,ARG,2023,66654090353,67884307219,0.011,0.409,167,0.831
32,ARG,2024,77090476661,57176016805,-0.053,0.37,156,0.406
36,AUS,1988,30008410729,31502854354,,,,
36,AUS,1989,32389333716,37887104164,,,,
36,AUS,1990,35248181242,36164583026,,,,
36,AUS,1991,36616293438,35746679723,,,,
36,AUS,1992,38687185236,38775300009,,,,
36,AUS,1995,47455297672,52139044470,0.768,1.498,252,
36,AUS,1996,51292687735,54934965459,0.762,1.537,262,
36,AUS,1997,54488304318,57012905743,0.701,1.602,265,
36,AUS,1998,47633742234,55838508898,0.654,1.599,264,
36,AUS,1999,48351375576,59465108532,0.657,1.658,275,
36,AUS,2000,57247300975,62916256189,0.652,1.597,257,
36,AUS,2001,55147057734,57467257999,0.648,1.519,251,
36,AUS,2002,56067323720,65424967101,0.643,1.523,245,
36,AUS,2003,61634221726,77420019792,0.657,1.535,249,
36,AUS,2004,76870778254,96101785883,0.594,1.528,237,2.32
36,AUS,2005,93929858345,108347979507,0.566,1.314,212,2.02
36,AUS,2006,109671065207,119496847153,0.565,1.199,206,2.11
36,AUS,2007,129335185930,143297015669,0.556,1.075,200,1.88
36,AUS,2008,166441146813,173712060925,0.471,0.892,155,1.43
36,AUS,2009,138138435818,141497476808,0.448,0.91,161,1.43
36,AUS,2010,185633798282,169324190524,0.328,0.852,150,1.52
36,AUS,2011,235278949473,207953488695,0.371,0.643,138,1.29
36,AUS,2012,224085778120,219013776016,0.35,0.831,136,1.18
36,AUS,2013,219372285067,207237234127,0.292,0.695,134,1.28
36,AUS,2014,211125784814,202346138349,0.252,0.736,138,1.07
36,AUS,2015,165063280179,181220052336,0.262,0.943,162,2.41
36,AUS,2016,166883241437,171925815554,0.241,0.892,159,2.07
36,AUS,2017,209607667315,196923868510,0.144,0.694,140,2.17
36,AUS,2018,224690428233,208172022203,0.151,0.659,141,2.47
36,AUS,2019,236859636583,196133819505,0.203,0.547,133,2.52
36,AUS,2020,222711880232,189281085294,0.21,0.475,132,1.96
36,AUS,2021,292316627986,233148489376,0.083,0.372,117,1.96
36,AUS,2022,347171995451,273347819749,0.108,0.339,120,1.248
36,AUS,2023,316345463545,269846586062,0.091,0.491,127,0.982
36,AUS,2024,292587370160,260434413297,0.131,0.747,137,1.238
40,AUT,1988,28863882862,34360087090,,,,
40,AUT,1989,30143543313,36315954642,,,,
40,AUT,1990,38767691482,46139198233,,,,
40,AUT,1991,39661193456,47035143133,,,,
40,AUT,1992,43665581659,50549758444,,,,
40,AUT,1995,50321206996,62280882014,1.458,-0.096,419,
40,AUT,1996,50200798102,63585773300,1.432,-0.068,399,
40,AUT,1997,50443078096,61070999873,1.37,-0.014,425,
40,AUT,1998,54195722430,64381391144,1.376,-0.043,410,
40,AUT,1999,54639718497,63272545532,1.365,0.074,403,
40,AUT,2000,56665351827,64721463815,1.442,0.081,416,
40,AUT,2001,58243701753,65838928927,1.409,0.129,408,
40,AUT,2002,63966528030,68868300811,1.455,0.107,409,
40,AUT,2003,78523941967,85779979880,1.449,0.102,414,
40,AUT,2004,96824864667,104895630724,1.402,0.101,399,2.95
40,AUT,2005,102620139840,112143640418,1.342,-0.026,398,2.58
40,AUT,2006,119278436022,125398272058,1.34,-0.046,398,2.44
40,AUT,2007,142999823914,146171871466,1.368,-0.087,414,2.03
40,AUT,2008,155070385329,162744275539,1.354,-0.271,426,1.68
40,AUT,2009,119251242618,127040484436,1.371,-0.262,428,1.77
40,AUT,2010,134052108579,139537297799,1.413,-0.283,423,1.85
40,AUT,2011,158474283910,166426567747,1.429,-0.252,441,1.84
40,AUT,2012,148204051593,154822364331,1.384,-0.389,440,1.71
40,AUT,2013,156089437888,160091574815,1.402,-0.361,438,1.78
40,AUT,2014,159536531782,160644620497,1.439,-0.393,440,1.66
40,AUT,2015,136266969312,139145883373,1.466,-0.334,423,2.15
40,AUT,2016,135734841981,139936667676,1.444,-0.2,431,2.84
40,AUT,2017,145775283256,153975548675,1.412,-0.282,429,2.41
40,AUT,2018,164628151187,169295064056,1.4,-0.174,422,2.23
40,AUT,2019,162096434024,163439787117,1.376,-0.072,418,2.58
40,AUT,2020,150884265405,154673907101,1.364,0.046,412,2.27
40,AUT,2021,180820201043,195058167636,1.369,-0.045,416,2.27
40,AUT,2022,196259397978,205902868554,1.362,-0.132,409,1.114
40,AUT,2023,199855356022,201075410983,1.37,-0.279,393,1.124
40,AUT,2024,191460361285,187991462157,1.249,-0.226,397,1.224
44,BHS,1988,818637821,2317350308,,,,
44,BHS,1989,969146956,1457804282,,,,
44,BHS,1990,919845228,2122119280,,,,
44,BHS,1991,790226468,1941354794,,,,
44,BHS,1992,956300042,2217250954,,,,
44,BHS,1995,568455872,1729061211,0.559,0.142,100,
44,BHS,1996,583080015,3348332392,0.38,0.001,54,
44,BHS,1997,597172697,2150705491,0.852,-0.06,71,
44,BHS,1998,523066430,2485994444,0.924,0.328,102,
44,BHS,1999,653397313,2804863918,0.891,-0.153,81,
44,BHS,2000,811368156,3551831825,0.839,0.071,117,
44,BHS,2001,947512018,2998631787,0.666,-0.146,82,
44,BHS,2002,1134263206,5129473390,0.659,-0.379,63,
44,BHS,2003,1357468429,4940450058,0.502,-0.484,51,
44,BHS,2004,1484338088,4821745948,0.553,-0.513,53,
44,BHS,2005,2144584757,8068145755,0.283,-0.624,36,
44,BHS,2006,1924806008,9285121401,0.442,-0.56,45,
44,BHS,2007,1935256671,8757139143,0.543,-0.6,47,
44,BHS,2008,2365422683,10073693389,0.5,-0.601,54,
44,BHS,2009,2022948682,8215753562,0.522,-0.606,60,
44,BHS,2010,2583794009,11077090879,0.447,-0.616,51,
44,BHS,2011,2534209103,11803898059,0.593,-0.501,54,
44,BHS,2012,2977320234,11326046481,0.321,-0.418,52,
44,BHS,2013,3344266876,9537497602,0.518,-0.349,47,
44,BHS,2014,4167235541,11204847494,0.293,-0.487,44,
44,BHS,2015,2511333012,10287384471,0.396,-0.65,42,
44,BHS,2016,1225593557,7444605682,0.599,-0.391,63,
44,BHS,2017,1125114967,9690835523,0.759,-0.172,76,
44,BHS,2018,1467044655,10307137813,0.506,-0.35,66,
44,BHS,2019,1417337908,11337752916,0.616,-0.169,76,
44,BHS,2020,1096044057,6810476475,0.229,-0.497,61,
44,BHS,2021,1325541575,8203384875,0.287,-0.314,72,
44,BHS,2022,2372467358,9915075196,0.258,-0.712,40,
44,BHS,2023,2875217376,9105115286,-0.025,-0.827,38,0.04
44,BHS,2024,2626875487,9968087046,0.526,-0.518,56,
48,BHR,1988,1178999769,1345171756,,,,
48,BHR,1989,1220202469,1752530445,,,,
48,BHR,1990,1427953604,1911033415,,,,
48,BHR,1991,1451911763,2095144739,,,,
48,BHR,1992,1418481028,2495505521,,,,
48,BHR,1995,1944620371,2228730354,0.441,-0.122,140,
48,BHR,1996,1995167868,1980550779,0.336,-0.227,141,
48,BHR,1997,1867900232,1975099208,0.321,-0.977,65,
48,BHR,1998,2050895337,2465275852,0.346,-0.767,82,
48,BHR,1999,2113713570,2245324933,0.302,-0.813,79,
48,BHR,2000,2564518205,2511277456,-0.043,-0.951,74,
48,BHR,2001,2572487035,2392413898,0.066,-0.926,70,
48,BHR,2002,2456477688,2834724767,0.044,-0.799,78,
48,BHR,2003,2568611072,3415379796,0.14,-0.819,76,
48,BHR,2004,2999319437,3982295224,0.143,-0.841,69,
48,BHR,2005,4382285218,5844774388,0.449,-0.712,75,
48,BHR,2006,5240490011,5576185693,0.364,-0.804,73,
48,BHR,2007,5956979146,7218756070,0.511,-0.707,86,
48,BHR,2008,8308227106,10709796837,0.462,-0.566,90,
48,BHR,2009,5159383327,7760319789,0.411,-0.57,100,
48,BHR,2010,7417614654,9403679882,0.469,-0.659,82,
48,BHR,2011,9495708185,10463307193,0.48,-0.743,67,
48,BHR,2012,10485237878,13042927564,0.54,-0.502,86,
48,BHR,2013,11766987337,12866982338,0.531,-0.327,100,
48,BHR,2014,15016846667,13057733703,0.521,-0.56,73,
48,BHR,2015,12095797204,12669336905,0.629,-0.327,91,
48,BHR,2016,7480985556,10829074738,0.61,-0.046,124,
48,BHR,2017,8794373091,12374211924,0.643,-0.24,111,3.79
